"BehaviorSpace results (NetLogo 6.2.2)"
"escenarios.nlogo"
"experiment_1"
"06/24/2022 17:21:39:166 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","pasosmax","angulomax","[step]","restoverde","restoalimento","tiempo"
"3573","1","360","26","28","71","26"
"3574","1","360","24","43","114","24"
"3572","1","360","32","47","114","32"
"3575","1","360","40","38","107","40"
"3576","1","360","28","41","104","28"
"3578","1","360","32","35","100","32"
"3579","1","360","34","40","109","34"
"3577","1","360","32","41","104","32"
"3580","1","360","28","46","97","28"
"3582","1","360","26","43","109","26"
"3581","1","360","34","48","121","34"
"3583","1","360","34","35","89","34"
"3584","1","360","28","35","84","28"
"3585","1","360","32","42","114","32"
"3586","1","360","38","42","94","38"
"3587","1","360","30","38","82","30"
"3588","1","360","36","42","110","36"
"3590","1","360","28","47","111","28"
"3589","1","360","30","41","76","30"
"3591","1","360","30","42","117","30"
"3593","1","360","28","39","98","28"
"3592","1","360","28","26","68","28"
"3594","1","360","30","41","102","30"
"3595","1","360","26","42","113","26"
"3596","1","360","26","34","98","26"
"3597","1","360","28","36","88","28"
"3598","1","360","30","39","101","30"
"3599","1","360","28","48","109","28"
"3600","1","360","28","49","130","28"
"3601","1","360","28","33","80","28"
"3602","1","360","38","41","89","38"
"3603","1","360","30","47","129","30"
"3604","1","360","30","43","106","30"
"3605","1","360","28","36","85","28"
"3607","1","360","28","42","116","28"
"3608","1","360","30","34","76","30"
"3609","1","360","28","31","65","28"
"3610","1","360","30","45","107","30"
"3611","1","360","28","39","88","28"
"3606","1","360","28","42","109","28"
"3612","1","360","28","36","93","28"
"3613","1","360","32","32","77","32"
"3615","1","360","28","43","110","28"
"3614","1","360","30","40","102","30"
"3616","1","360","26","41","105","26"
"3617","1","360","32","41","93","32"
"3618","1","360","26","36","97","26"
"3619","1","360","28","33","102","28"
"3620","1","360","28","37","103","28"
"3621","1","360","28","32","95","28"
"3622","1","360","28","48","151","28"
"3624","1","360","30","41","100","30"
"3623","1","360","34","40","113","34"
"3625","1","360","30","38","79","30"
"3626","1","360","30","35","98","30"
"3628","1","360","34","32","75","34"
"3627","1","360","28","44","103","28"
"3629","1","360","28","39","112","28"
"3630","1","360","34","45","104","34"
"3632","1","360","26","37","80","26"
"3631","1","360","30","42","107","30"
"3633","1","360","30","44","118","30"
"3634","1","360","26","33","95","26"
"3635","1","360","28","40","93","28"
"3636","1","360","28","39","96","28"
"3637","1","360","30","40","95","30"
"3638","1","360","26","34","87","26"
"3639","1","360","26","43","116","26"
"3640","1","360","30","43","80","30"
"3643","1","360","30","42","110","30"
"3641","1","360","26","35","92","26"
"3642","1","360","32","53","136","32"
"3645","1","360","28","52","122","28"
"3644","1","360","26","36","88","26"
"3646","1","360","28","38","96","28"
"3647","1","360","28","33","71","28"
"3649","1","360","30","45","118","30"
"3648","1","360","28","38","114","28"
"3650","1","360","30","31","82","30"
"3651","1","360","32","39","89","32"
"3652","1","360","26","33","74","26"
"3653","1","360","28","38","96","28"
"3654","1","360","30","47","111","30"
"3656","1","360","28","46","114","28"
"3655","1","360","28","33","94","28"
"3657","1","360","28","38","96","28"
"3658","1","360","30","43","110","30"
"3659","1","360","32","39","99","32"
"3660","1","360","30","36","102","30"
"3662","1","360","36","45","134","36"
"3663","1","360","28","39","108","28"
"3661","1","360","32","39","106","32"
"3665","1","360","28","39","109","28"
"3666","1","360","26","36","74","26"
"3664","1","360","38","38","94","38"
"3667","1","360","28","33","90","28"
"3668","1","360","28","44","126","28"
"3669","1","360","30","37","94","30"
"3671","1","360","30","45","125","30"
"3673","1","360","26","48","158","26"
"3672","1","360","30","45","97","30"
"3674","1","360","28","37","85","28"
"3675","1","360","30","45","117","30"
"3670","1","360","34","46","118","34"
"3676","1","360","28","41","91","28"
"3679","1","360","28","42","110","28"
"3678","1","360","26","36","92","26"
"3677","1","360","32","41","109","32"
"3680","1","360","32","37","80","32"
"3681","1","360","30","35","77","30"
"3682","1","360","30","41","91","30"
"3683","1","360","30","34","93","30"
"3685","1","360","30","44","123","30"
"3684","1","360","32","33","95","32"
"3686","1","360","34","42","109","34"
"3687","1","360","32","39","86","32"
"3688","1","360","28","33","81","28"
"3689","1","360","32","49","119","32"
"3690","1","360","28","41","91","28"
"3692","1","360","32","57","152","32"
"3694","1","360","28","40","101","28"
"3691","1","360","34","39","79","34"
"3693","1","360","38","32","82","38"
"3695","1","360","30","39","104","30"
"3696","1","360","28","35","88","28"
"3697","1","360","26","45","117","26"
"3698","1","360","30","41","97","30"
"3699","1","360","38","27","65","38"
"3700","1","360","28","32","74","28"
"3703","1","360","30","42","96","30"
"3702","1","360","28","39","91","28"
"3701","1","360","28","40","96","28"
"3704","1","360","30","47","118","30"
"3705","1","360","28","39","98","28"
"3706","1","360","30","44","101","30"
"3708","1","360","32","37","94","32"
"3707","1","360","28","49","121","28"
"3709","1","360","32","50","132","32"
"3711","1","360","30","47","134","30"
"3712","1","360","30","38","96","30"
"3710","1","360","30","33","74","30"
"3713","1","360","30","38","84","30"
"3714","1","360","28","31","76","28"
"3715","1","360","32","41","92","32"
"3716","1","360","32","44","109","32"
"3717","1","360","28","35","86","28"
"3719","1","360","28","41","92","28"
"3718","1","360","32","35","91","32"
"3720","1","360","32","35","93","32"
"3721","1","360","30","36","93","30"
"3722","1","360","34","40","95","34"
"3723","1","360","28","41","100","28"
"3725","1","360","26","42","102","26"
"3724","1","360","26","38","89","26"
"3728","1","360","28","37","90","28"
"3726","1","360","30","40","107","30"
"3727","1","360","30","43","109","30"
"3729","1","360","32","48","113","32"
"3731","1","360","28","48","126","28"
"3730","1","360","30","37","94","30"
"3732","1","360","28","37","89","28"
"3733","1","360","32","49","114","32"
"3734","1","360","32","47","118","32"
"3735","1","360","30","43","120","30"
"3736","1","360","28","50","118","28"
"3737","1","360","34","39","90","34"
"3738","1","360","34","37","94","34"
"3739","1","360","28","38","78","28"
"3740","1","360","28","38","107","28"
"3741","1","360","28","48","123","28"
"3742","1","360","28","37","97","28"
"3743","1","360","30","37","121","30"
"3744","1","360","34","44","101","34"
"3745","1","360","32","45","104","32"
"3746","1","360","34","40","105","34"
"3748","1","360","32","49","145","32"
"3747","1","360","34","39","90","34"
"3749","1","360","46","46","111","46"
"3751","1","360","26","35","101","26"
"3752","1","360","30","41","101","30"
"3750","1","360","32","37","77","32"
"3753","1","360","30","44","106","30"
"3755","1","360","30","32","82","30"
"3754","1","360","32","32","81","32"
"3756","1","360","28","26","75","28"
"3757","1","360","26","37","99","26"
"3758","1","360","24","32","74","24"
"3759","1","360","34","51","129","34"
"3760","1","360","30","28","67","30"
"3761","1","360","28","44","114","28"
"3762","1","360","32","47","121","32"
"3763","1","360","34","45","101","34"
"3764","1","360","28","35","94","28"
"3765","1","360","32","51","105","32"
"3766","1","360","30","51","136","30"
"3767","1","360","26","40","106","26"
"3771","1","360","28","45","117","28"
"3769","1","360","28","40","95","28"
"3770","1","360","36","44","136","36"
"3772","1","360","26","39","102","26"
"3773","1","360","28","43","115","28"
"3768","1","360","30","43","98","30"
"3774","1","360","28","45","117","28"
"3775","1","360","30","39","109","30"
"3776","1","360","30","41","118","30"
"3778","1","360","28","49","123","28"
"3777","1","360","28","44","107","28"
"3779","1","360","28","29","82","28"
"3780","1","360","32","38","94","32"
"3781","1","360","28","38","107","28"
"3782","1","360","32","49","131","32"
"3783","1","360","30","42","96","30"
"3784","1","360","26","36","80","26"
"3785","1","360","26","46","123","26"
"3786","1","360","32","51","148","32"
"3789","1","360","28","44","107","28"
"3788","1","360","36","37","104","36"
"3787","1","360","30","55","144","30"
"3790","1","360","30","38","97","30"
"3791","1","360","26","47","129","26"
"3792","1","360","28","39","96","28"
"3793","1","360","26","57","131","26"
"3794","1","360","28","32","79","28"
"3797","1","360","28","37","105","28"
"3796","1","360","32","35","91","32"
"3795","1","360","32","36","81","32"
"3798","1","360","32","47","125","32"
"3800","1","360","28","39","100","28"
"3799","1","360","34","40","96","34"
"3801","1","360","30","37","117","30"
"3802","1","360","30","39","79","30"
"3804","1","360","30","46","105","30"
"3803","1","360","28","36","108","28"
"3805","1","360","34","45","108","34"
"3806","1","360","30","34","84","30"
"3807","1","360","30","34","85","30"
"3809","1","360","32","33","67","32"
"3808","1","360","26","35","73","26"
"3811","1","360","26","37","99","26"
"3810","1","360","28","38","93","28"
"3812","1","360","36","37","95","36"
"3814","1","360","26","44","97","26"
"3813","1","360","32","49","126","32"
"3815","1","360","32","39","101","32"
"3816","1","360","30","52","133","30"
"3817","1","360","36","39","100","36"
"3818","1","360","30","39","113","30"
"3819","1","360","28","46","120","28"
"3820","1","360","32","42","141","32"
"3821","1","360","30","47","152","30"
"3822","1","360","30","39","93","30"
"3824","1","360","32","43","98","32"
"3823","1","360","34","36","88","34"
"3826","1","360","28","48","140","28"
"3825","1","360","30","46","113","30"
"3827","1","360","34","39","87","34"
"3828","1","360","36","42","105","36"
"3829","1","360","28","34","88","28"
"3831","1","360","26","29","62","26"
"3832","1","360","28","40","115","28"
"3834","1","360","30","35","85","30"
"3833","1","360","28","44","123","28"
"3835","1","360","28","43","117","28"
"3836","1","360","34","39","101","34"
"3837","1","360","40","48","130","40"
"3838","1","360","30","38","88","30"
"3839","1","360","30","40","96","30"
"3830","1","360","26","31","84","26"
"3841","1","360","28","36","96","28"
"3840","1","360","32","40","102","32"
"3842","1","360","28","49","126","28"
"3843","1","360","28","36","109","28"
"3845","1","360","26","47","114","26"
"3846","1","360","34","38","106","34"
"3844","1","360","30","32","71","30"
"3848","1","360","26","42","106","26"
"3847","1","360","28","45","123","28"
"3849","1","360","34","38","111","34"
"3850","1","360","30","37","88","30"
"3851","1","360","26","36","77","26"
"3852","1","360","30","42","96","30"
"3853","1","360","34","40","97","34"
"3854","1","360","30","42","103","30"
"3855","1","360","26","42","118","26"
"3856","1","360","28","46","132","28"
"3857","1","360","30","37","94","30"
"3858","1","360","32","49","129","32"
"3859","1","360","32","33","83","32"
"3861","1","360","30","44","121","30"
"3862","1","360","28","40","113","28"
"3860","1","360","36","40","100","36"
"3863","1","360","26","46","103","26"
"3864","1","360","44","52","129","44"
"3865","1","360","34","38","99","34"
"3866","1","360","30","47","100","30"
"3867","1","360","28","42","113","28"
"3869","1","360","28","39","88","28"
"3868","1","360","28","50","126","28"
"3870","1","360","36","51","119","36"
"3871","1","360","28","32","72","28"
"3873","1","360","30","39","111","30"
"3874","1","360","32","59","169","32"
"3875","1","360","30","47","127","30"
"3876","1","360","32","35","99","32"
"3877","1","360","32","36","86","32"
"3872","1","360","32","44","122","32"
"3878","1","360","36","47","114","36"
"3879","1","360","26","42","118","26"
"3881","1","360","26","36","96","26"
"3880","1","360","34","38","91","34"
"3882","1","360","26","35","90","26"
"3884","1","360","26","37","101","26"
"3883","1","360","34","38","101","34"
"3886","1","360","32","40","91","32"
"3885","1","360","32","37","85","32"
"3887","1","360","32","33","91","32"
"3888","1","360","30","40","94","30"
"3889","1","360","30","34","79","30"
"3891","1","360","30","44","109","30"
"3890","1","360","30","39","93","30"
"3892","1","360","30","41","106","30"
"3893","1","360","30","42","93","30"
"3895","1","360","26","46","96","26"
"3894","1","360","30","39","91","30"
"3896","1","360","28","40","102","28"
"3897","1","360","32","39","107","32"
"3898","1","360","30","44","101","30"
"3899","1","360","28","41","95","28"
"3900","1","360","32","45","103","32"
"3901","1","360","30","34","68","30"
"3902","1","360","32","42","92","32"
"3903","1","360","32","44","110","32"
"3904","1","360","32","41","109","32"
"3906","1","360","28","43","109","28"
"3905","1","360","28","52","118","28"
"3907","1","360","30","36","84","30"
"3909","1","360","32","39","108","32"
"3908","1","360","28","36","85","28"
"3910","1","360","28","39","96","28"
"3913","1","360","30","44","115","30"
"3914","1","360","28","45","112","28"
"3912","1","360","28","34","74","28"
"3915","1","360","30","42","104","30"
"3916","1","360","26","45","94","26"
"3911","1","360","32","39","103","32"
"3917","1","360","32","45","123","32"
"3918","1","360","36","40","78","36"
"3919","1","360","32","42","101","32"
"3920","1","360","28","30","77","28"
"3921","1","360","30","31","80","30"
"3922","1","360","30","31","72","30"
"3923","1","360","36","45","90","36"
"3925","1","360","26","35","100","26"
"3924","1","360","36","41","106","36"
"3926","1","360","34","39","94","34"
"3927","1","360","30","44","109","30"
"3928","1","360","30","42","105","30"
"3929","1","360","28","36","104","28"
"3931","1","360","28","43","113","28"
"3930","1","360","30","43","94","30"
"3932","1","360","38","37","103","38"
"3934","1","360","36","46","119","36"
"3933","1","360","32","33","96","32"
"3935","1","360","30","38","98","30"
"3936","1","360","28","34","98","28"
"3937","1","360","28","43","105","28"
"3938","1","360","30","32","72","30"
"3939","1","360","30","32","76","30"
"3940","1","360","28","37","95","28"
"3941","1","360","28","40","101","28"
"3942","1","360","26","44","113","26"
"3943","1","360","28","33","76","28"
"3944","1","360","30","50","125","30"
"3945","1","360","28","48","103","28"
"3946","1","360","34","43","117","34"
"3947","1","360","32","44","126","32"
"3949","1","360","26","43","93","26"
"3948","1","360","30","40","108","30"
"3951","1","360","28","31","83","28"
"3950","1","360","36","48","125","36"
"3952","1","360","26","38","86","26"
"3954","1","360","28","43","93","28"
"3953","1","360","32","47","109","32"
"3957","1","360","26","49","123","26"
"3955","1","360","30","37","105","30"
"3956","1","360","34","39","104","34"
"3958","1","360","30","43","108","30"
"3959","1","360","32","46","127","32"
"3960","1","360","32","47","118","32"
"3961","1","360","34","30","56","34"
"3962","1","360","34","48","119","34"
"3965","1","360","26","36","89","26"
"3964","1","360","36","33","72","36"
"3963","1","360","36","39","103","36"
"3966","1","360","30","42","137","30"
"3969","1","360","26","43","107","26"
"3968","1","360","30","29","74","30"
"3967","1","360","28","34","84","28"
"3971","1","360","28","45","127","28"
"3970","1","360","32","39","102","32"
"3973","1","360","28","33","77","28"
"3972","1","360","28","44","104","28"
"3974","1","360","30","33","72","30"
"3975","1","360","32","43","106","32"
"3976","1","360","28","37","93","28"
"3978","1","360","30","39","101","30"
"3977","1","360","30","46","112","30"
"3980","1","360","28","31","83","28"
"3979","1","360","32","47","88","32"
"3981","1","360","28","40","110","28"
"3982","1","360","32","23","58","32"
"3983","1","360","30","39","112","30"
"3984","1","360","28","36","85","28"
"3985","1","360","28","49","127","28"
"3986","1","360","30","37","93","30"
"3989","1","360","28","36","92","28"
"3987","1","360","40","50","126","40"
"3988","1","360","38","52","162","38"
"3990","1","360","28","36","85","28"
"3991","1","360","34","45","134","34"
"3993","1","360","30","41","107","30"
"3992","1","360","30","39","74","30"
"3994","1","360","32","42","107","32"
"3995","1","360","32","45","132","32"
"3996","1","360","30","44","118","30"
"3998","1","360","28","38","97","28"
"3997","1","360","34","39","88","34"
"4000","1","360","28","53","127","28"
"3999","1","360","28","41","103","28"
"4001","5","90","32","39","103","32"
"4002","5","90","32","53","124","32"
"4003","5","90","32","35","102","32"
"4004","5","90","32","43","103","32"
"4005","5","90","30","34","93","30"
"4006","5","90","28","34","96","28"
"4007","5","90","28","38","134","28"
"4008","5","90","28","33","68","28"
"4009","5","90","30","51","105","30"
"4010","5","90","32","43","92","32"
"4011","5","90","28","36","86","28"
"4013","5","90","30","37","100","30"
"4012","5","90","30","43","120","30"
"4014","5","90","34","38","97","34"
"4016","5","90","32","29","57","32"
"4015","5","90","34","42","78","34"
"4017","5","90","28","36","87","28"
"4019","5","90","30","41","87","30"
"4021","5","90","30","38","93","30"
"4018","5","90","32","42","98","32"
"4020","5","90","36","47","130","36"
"4022","5","90","28","48","113","28"
"4024","5","90","30","45","117","30"
"4023","5","90","30","40","95","30"
"4025","5","90","30","45","113","30"
"4029","5","90","26","49","114","26"
"4026","5","90","32","47","106","32"
"4027","5","90","32","33","78","32"
"4028","5","90","38","35","82","38"
"4030","5","90","46","48","134","46"
"4031","5","90","28","36","87","28"
"4032","5","90","30","39","106","30"
"4033","5","90","32","34","87","32"
"4034","5","90","34","46","114","34"
"4035","5","90","30","39","99","30"
"4036","5","90","34","49","128","34"
"4038","5","90","30","44","108","30"
"4039","5","90","28","42","96","28"
"4040","5","90","34","39","103","34"
"4037","5","90","28","36","95","28"
"4041","5","90","28","38","116","28"
"4043","5","90","32","44","104","32"
"4044","5","90","30","45","108","30"
"4042","5","90","48","43","114","48"
"4046","5","90","28","44","104","28"
"4047","5","90","32","45","111","32"
"4045","5","90","36","25","70","36"
"4048","5","90","28","46","116","28"
"4049","5","90","30","40","122","30"
"4051","5","90","28","44","119","28"
"4052","5","90","28","40","96","28"
"4050","5","90","32","48","133","32"
"4054","5","90","28","41","113","28"
"4053","5","90","32","42","117","32"
"4055","5","90","26","41","110","26"
"4056","5","90","32","37","84","32"
"4057","5","90","28","44","110","28"
"4058","5","90","28","30","64","28"
"4059","5","90","32","41","97","32"
"4060","5","90","30","38","112","30"
"4062","5","90","30","33","68","30"
"4061","5","90","32","41","124","32"
"4063","5","90","30","41","109","30"
"4064","5","90","28","40","106","28"
"4065","5","90","30","49","127","30"
"4066","5","90","28","26","67","28"
"4067","5","90","28","38","114","28"
"4068","5","90","30","50","128","30"
"4070","5","90","26","38","96","26"
"4069","5","90","30","36","99","30"
"4071","5","90","28","35","90","28"
"4072","5","90","30","40","88","30"
"4073","5","90","40","42","99","40"
"4075","5","90","28","45","122","28"
"4074","5","90","32","41","119","32"
"4076","5","90","28","37","113","28"
"4078","5","90","28","34","93","28"
"4077","5","90","34","43","108","34"
"4079","5","90","30","48","99","30"
"4081","5","90","28","43","127","28"
"4082","5","90","26","41","136","26"
"4083","5","90","30","33","78","30"
"4084","5","90","38","45","115","38"
"4080","5","90","30","49","104","30"
"4085","5","90","32","39","99","32"
"4086","5","90","30","41","110","30"
"4087","5","90","26","39","89","26"
"4088","5","90","28","53","154","28"
"4090","5","90","30","39","90","30"
"4089","5","90","30","38","105","30"
"4091","5","90","28","33","74","28"
"4093","5","90","30","36","107","30"
"4094","5","90","28","38","110","28"
"4092","5","90","30","33","100","30"
"4095","5","90","34","36","95","34"
"4096","5","90","26","43","115","26"
"4097","5","90","36","46","116","36"
"4098","5","90","28","36","91","28"
"4101","5","90","26","33","72","26"
"4100","5","90","32","46","119","32"
"4099","5","90","28","38","116","28"
"4102","5","90","28","45","104","28"
"4103","5","90","34","45","117","34"
"4105","5","90","28","48","126","28"
"4104","5","90","30","37","105","30"
"4106","5","90","30","44","114","30"
"4107","5","90","26","42","112","26"
"4108","5","90","26","37","107","26"
"4109","5","90","38","32","83","38"
"4111","5","90","28","41","106","28"
"4110","5","90","28","41","112","28"
"4112","5","90","28","34","64","28"
"4113","5","90","28","34","85","28"
"4114","5","90","28","40","111","28"
"4116","5","90","26","40","105","26"
"4115","5","90","30","35","91","30"
"4117","5","90","28","34","96","28"
"4118","5","90","32","49","109","32"
"4120","5","90","36","40","129","36"
"4121","5","90","28","43","103","28"
"4122","5","90","30","38","89","30"
"4123","5","90","26","43","112","26"
"4119","5","90","34","50","99","34"
"4124","5","90","32","42","96","32"
"4125","5","90","28","43","105","28"
"4126","5","90","32","29","69","32"
"4127","5","90","28","41","87","28"
"4129","5","90","26","41","99","26"
"4130","5","90","32","41","108","32"
"4132","5","90","28","36","76","28"
"4128","5","90","40","48","127","40"
"4131","5","90","30","44","109","30"
"4133","5","90","28","38","70","28"
"4135","5","90","28","34","79","28"
"4134","5","90","26","46","111","26"
"4136","5","90","34","33","66","34"
"4138","5","90","30","39","88","30"
"4137","5","90","36","46","131","36"
"4139","5","90","34","35","76","34"
"4140","5","90","32","49","133","32"
"4141","5","90","32","38","115","32"
"4142","5","90","30","39","103","30"
"4143","5","90","32","33","93","32"
"4145","5","90","28","47","107","28"
"4144","5","90","32","45","119","32"
"4146","5","90","28","40","98","28"
"4147","5","90","32","31","78","32"
"4148","5","90","32","47","117","32"
"4149","5","90","30","38","93","30"
"4150","5","90","32","47","130","32"
"4152","5","90","26","49","119","26"
"4151","5","90","34","37","106","34"
"4153","5","90","26","40","117","26"
"4154","5","90","30","42","113","30"
"4155","5","90","28","50","104","28"
"4157","5","90","30","40","101","30"
"4156","5","90","30","41","115","30"
"4158","5","90","32","38","87","32"
"4160","5","90","30","40","97","30"
"4159","5","90","34","46","107","34"
"4161","5","90","28","36","83","28"
"4162","5","90","30","37","89","30"
"4163","5","90","26","39","81","26"
"4164","5","90","30","55","150","30"
"4165","5","90","26","36","110","26"
"4166","5","90","30","44","107","30"
"4169","5","90","28","37","72","28"
"4167","5","90","30","42","107","30"
"4170","5","90","34","45","129","34"
"4168","5","90","38","46","114","38"
"4171","5","90","28","34","84","28"
"4172","5","90","26","47","123","26"
"4174","5","90","32","42","112","32"
"4173","5","90","26","37","104","26"
"4176","5","90","26","34","91","26"
"4175","5","90","34","35","95","34"
"4178","5","90","30","37","91","30"
"4177","5","90","46","42","101","46"
"4179","5","90","26","37","78","26"
"4181","5","90","32","31","73","32"
"4180","5","90","34","39","138","34"
"4182","5","90","28","50","135","28"
"4183","5","90","26","42","135","26"
"4185","5","90","28","44","102","28"
"4184","5","90","30","43","141","30"
"4186","5","90","28","48","106","28"
"4187","5","90","28","40","96","28"
"4188","5","90","28","40","97","28"
"4189","5","90","32","43","107","32"
"4190","5","90","34","44","123","34"
"4192","5","90","28","35","86","28"
"4194","5","90","30","42","114","30"
"4191","5","90","32","33","79","32"
"4193","5","90","28","43","103","28"
"4195","5","90","30","50","128","30"
"4196","5","90","32","36","81","32"
"4197","5","90","32","41","108","32"
"4199","5","90","28","32","73","28"
"4200","5","90","30","43","103","30"
"4198","5","90","34","41","105","34"
"4201","5","90","32","45","122","32"
"4202","5","90","30","35","93","30"
"4203","5","90","28","40","107","28"
"4204","5","90","26","29","59","26"
"4205","5","90","28","36","87","28"
"4206","5","90","30","34","93","30"
"4207","5","90","28","46","128","28"
"4209","5","90","26","43","112","26"
"4210","5","90","26","38","113","26"
"4208","5","90","36","43","116","36"
"4211","5","90","32","38","88","32"
"4212","5","90","28","42","97","28"
"4213","5","90","30","49","128","30"
"4214","5","90","34","43","128","34"
"4215","5","90","32","41","93","32"
"4217","5","90","32","42","98","32"
"4216","5","90","38","40","89","38"
"4219","5","90","28","40","99","28"
"4220","5","90","28","38","94","28"
"4218","5","90","28","34","91","28"
"4221","5","90","30","37","91","30"
"4222","5","90","30","33","73","30"
"4223","5","90","30","46","89","30"
"4224","5","90","36","29","63","36"
"4225","5","90","32","44","116","32"
"4227","5","90","28","39","108","28"
"4226","5","90","30","38","110","30"
"4228","5","90","32","36","104","32"
"4229","5","90","30","54","120","30"
"4230","5","90","36","34","71","36"
"4231","5","90","26","29","68","26"
"4232","5","90","30","42","92","30"
"4233","5","90","32","40","92","32"
"4234","5","90","32","39","122","32"
"4235","5","90","34","49","147","34"
"4236","5","90","26","39","110","26"
"4237","5","90","32","36","93","32"
"4238","5","90","28","35","73","28"
"4239","5","90","28","30","69","28"
"4240","5","90","26","46","131","26"
"4242","5","90","32","40","105","32"
"4241","5","90","32","41","101","32"
"4243","5","90","28","43","109","28"
"4245","5","90","30","45","124","30"
"4244","5","90","30","47","106","30"
"4246","5","90","26","46","124","26"
"4247","5","90","28","48","116","28"
"4248","5","90","28","44","106","28"
"4249","5","90","30","38","88","30"
"4250","5","90","26","41","110","26"
"4251","5","90","34","36","68","34"
"4252","5","90","28","44","105","28"
"4254","5","90","28","33","99","28"
"4255","5","90","30","39","98","30"
"4253","5","90","34","44","96","34"
"4256","5","90","34","43","105","34"
"4257","5","90","30","31","77","30"
"4258","5","90","28","48","122","28"
"4259","5","90","30","38","93","30"
"4260","5","90","28","37","93","28"
"4261","5","90","24","29","71","24"
"4262","5","90","34","46","126","34"
"4263","5","90","26","37","109","26"
"4264","5","90","28","30","66","28"
"4265","5","90","28","46","108","28"
"4266","5","90","26","33","79","26"
"4267","5","90","26","39","101","26"
"4269","5","90","30","36","94","30"
"4268","5","90","40","41","89","40"
"4270","5","90","28","40","109","28"
"4273","5","90","28","39","96","28"
"4271","5","90","34","39","98","34"
"4272","5","90","32","39","102","32"
"4274","5","90","28","34","78","28"
"4275","5","90","28","42","108","28"
"4276","5","90","28","40","119","28"
"4278","5","90","28","44","130","28"
"4277","5","90","28","44","113","28"
"4279","5","90","30","37","98","30"
"4281","5","90","30","40","103","30"
"4280","5","90","28","33","74","28"
"4282","5","90","28","41","111","28"
"4283","5","90","34","39","89","34"
"4284","5","90","28","37","92","28"
"4285","5","90","30","29","67","30"
"4286","5","90","30","38","100","30"
"4287","5","90","32","46","127","32"
"4288","5","90","28","42","96","28"
"4289","5","90","28","42","121","28"
"4290","5","90","28","40","107","28"
"4291","5","90","30","31","87","30"
"4292","5","90","34","32","78","34"
"4293","5","90","36","41","96","36"
"4294","5","90","28","36","99","28"
"4295","5","90","28","38","103","28"
"4296","5","90","36","38","100","36"
"4298","5","90","26","33","90","26"
"4297","5","90","32","40","102","32"
"4300","5","90","30","47","111","30"
"4299","5","90","36","40","104","36"
"4301","5","90","26","46","134","26"
"4302","5","90","38","39","116","38"
"4303","5","90","30","33","79","30"
"4304","5","90","28","37","112","28"
"4305","5","90","30","43","105","30"
"4306","5","90","26","30","67","26"
"4307","5","90","28","41","110","28"
"4309","5","90","28","37","118","28"
"4308","5","90","34","46","125","34"
"4310","5","90","28","38","89","28"
"4311","5","90","32","42","124","32"
"4312","5","90","28","45","108","28"
"4313","5","90","30","48","110","30"
"4314","5","90","30","46","124","30"
"4315","5","90","30","41","87","30"
"4316","5","90","26","38","84","26"
"4319","5","90","28","42","102","28"
"4318","5","90","30","41","93","30"
"4317","5","90","28","34","71","28"
"4320","5","90","28","46","110","28"
"4321","5","90","30","36","80","30"
"4323","5","90","26","41","108","26"
"4322","5","90","34","34","89","34"
"4324","5","90","28","61","164","28"
"4326","5","90","24","42","118","24"
"4325","5","90","28","49","133","28"
"4327","5","90","26","38","97","26"
"4328","5","90","34","44","102","34"
"4329","5","90","30","46","100","30"
"4330","5","90","32","33","69","32"
"4332","5","90","26","49","112","26"
"4331","5","90","30","46","120","30"
"4334","5","90","28","41","103","28"
"4333","5","90","34","48","123","34"
"4335","5","90","32","32","91","32"
"4336","5","90","28","45","113","28"
"4337","5","90","30","54","153","30"
"4338","5","90","32","37","86","32"
"4339","5","90","36","39","96","36"
"4341","5","90","38","35","95","38"
"4342","5","90","28","48","89","28"
"4340","5","90","38","51","123","38"
"4343","5","90","26","51","144","26"
"4344","5","90","30","37","82","30"
"4345","5","90","28","32","84","28"
"4346","5","90","34","47","122","34"
"4347","5","90","26","44","109","26"
"4348","5","90","30","41","116","30"
"4349","5","90","30","34","85","30"
"4350","5","90","32","34","87","32"
"4352","5","90","30","43","102","30"
"4351","5","90","36","42","112","36"
"4354","5","90","30","34","77","30"
"4353","5","90","30","44","131","30"
"4355","5","90","52","40","101","52"
"4356","5","90","26","38","118","26"
"4357","5","90","34","41","92","34"
"4360","5","90","34","37","102","34"
"4361","5","90","26","35","80","26"
"4359","5","90","44","32","74","44"
"4358","5","90","26","40","109","26"
"4362","5","90","42","32","63","42"
"4363","5","90","30","40","117","30"
"4364","5","90","32","44","119","32"
"4365","5","90","28","52","134","28"
"4366","5","90","28","42","96","28"
"4367","5","90","28","31","83","28"
"4368","5","90","30","35","100","30"
"4369","5","90","28","43","118","28"
"4371","5","90","30","34","81","30"
"4370","5","90","34","40","100","34"
"4372","5","90","38","40","105","38"
"4373","5","90","32","43","118","32"
"4375","5","90","28","45","132","28"
"4374","5","90","26","45","108","26"
"4376","5","90","28","47","107","28"
"4377","5","90","32","32","103","32"
"4378","5","90","30","38","109","30"
"4379","5","90","28","30","73","28"
"4380","5","90","34","38","96","34"
"4381","5","90","30","42","95","30"
"4382","5","90","28","45","126","28"
"4383","5","90","30","43","110","30"
"4384","5","90","36","44","108","36"
"4386","5","90","34","41","108","34"
"4385","5","90","28","40","103","28"
